Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,1,22,26.3,31.6,27,27.8,27.6,32,24.7,-,0.6,7.5,     ,22,1008.6,88.00406029,65.76366329,85.90249605,82,81,6.625,BL,24,320
2019,1,23,25.6,31.3,27,27.4,27,31.7,25.1,4.2,1.8,22.5,TS RA  ,23,1009.8,87.02432998,69.91255906,85.90249605,82,84,4.833333333,BL,16,300
2019,1,24,25.4,32.2,29.6,28.2,27.8,33,25.2,13.6,4.4,55,TS RA  ,24,1010.4,91.76423123,66.1530705,75.51297312,81,82,4.583333333,BL,19,190
2019,1,25,26.4,31.2,28.8,28.2,28.4,32,25.8,16,4.2,52.5,  RA  ,25,1010.6,85.71477167,71.75610541,75.79520374,80,79,6.25,BL,19,300
2019,1,26,26.8,31.2,28.8,28.4,28.7,33,25.8,-,3.9,48.75,     ,26,1010.3,85.84058786,71.11977637,79.27546788,81,79,4.875,BL,20,340
2019,1,27,26.4,29.4,26.6,27.2,27,31,25,-,0.5,6.25,     ,27,1010,87.25592172,78.14728098,87.31227977,85,86,3.333333333,BL,19,320
2019,1,28,25.5,26.4,26.5,26,26.3,28.4,24.8,19.1,0,0,  RA  ,28,1010.2,93.40248563,88.80836198,88.83314673,91,89,2.958333333,BL,15,320
2019,1,29,26,29.4,28.2,27.4,27.8,30.6,25.9,0.4,1.1,13.75,  RA  ,29,1011.5,90.28585167,75.41299607,80.44149477,84,84,3.291666667,BL,15,350
2019,1,30,26.7,33.3,28,28.7,28.7,33.5,25.8,-,6.3,78.75,TS   Lightning,30,1011.8,88.88232117,59.91404398,88.43865189,82,82,2.375,U,16,360
2019,1,31,25.9,32.2,25.8,27.5,27.2,32.7,24.5,14.1,2.6,32.5,TS RA  ,31,1012.1,89.47175936,64.35584934,89.44796155,83,82,2,U,14,360
2019,2,1,25.5,33.7,25.1,27.5,27,33.9,24.4,11.1,6.2,77.5,TS RA  ,1,1011.8,89.37579119,60.76649779,95.81587031,84,86,2.375,BL,17,360
2019,2,2,25.4,32.8,24.9,27.1,26.8,33,24,80.8,5.7,71.25,TS RA  ,2,1011.7,94.20347211,62.41612122,96.6310926,87,88,3.291666667,S,20,130
2019,2,3,24.8,33.6,27.4,27.7,28.2,34.4,24.7,101,7.9,98.75,TS RA  ,3,1012.5,96.62327571,58.45940874,86.02435916,84,83,2.5,S,20,170
2019,2,4,26.1,34.5,24,27.7,27,34.7,23.2,13,6.2,77.5,TS RA  ,4,1011.5,91.09913484,55.88780247,91.4903039,82,84,3.416666667,BL,19,220
2019,2,5,26.2,33.4,27.5,28.3,28.4,33.8,25.5,74.7,5.7,71.25,TS RA Lightning,5,1011.2,87.19895647,62.82940745,84.56125508,80,82,3.583333333,BL,19,340
2019,2,6,26,33.1,29.4,28.6,28.3,33.4,25,9.8,6.1,76.25,  RA  ,6,1010.4,91.07916412,62.62429214,68.75058353,78,81,4.166666667,BL,16,170
2019,2,7,25.9,34,26.8,28.2,28.4,35.2,25.6,6.5,6.1,76.25,TS RA  ,7,1011.4,91.85710333,60.9782392,83.57023916,82,83,2.791666667,BL,16,10
2019,2,8,26.1,32.7,29.9,28.7,28.7,33.5,25.5,7.8,6,75,TS RA  ,8,1011.2,92.69089061,61.18761377,74.32281094,80,81,3.083333333,U,10,300
2019,2,9,26.2,32.9,31,29.1,29.4,34,26.2,1.3,6.7,83.75,TS RA Lightning,9,1011.6,88.75839269,59.04932469,72.28724043,77,77,3.708333333,S,13,10
2019,2,10,27.4,33.9,28.6,29.3,28.7,34,25.7,2,6.4,80,  RA Lightning,10,1012.3,86.02435916,59.23741576,76.38781868,77,79,3.125,BL,16,350
2019,2,11,26.3,32,30.4,28.8,28.7,33,25.9,3,4.4,55,TS RA  ,11,1013.6,87.22751554,63.0285748,74.57811768,78,80,2.875,U,12,260
2019,2,12,25.9,29.6,28.6,27.5,27.6,31.5,25.4,5.2,0.9,11.25,  RA  ,12,1013.7,91.0590858,76.8694444,79.18897971,85,85,3.416666667,U,13,330
2019,2,13,26.6,33.8,30,29.3,29.4,34.2,25.5,2.5,7.7,96.25,  RA  ,13,1014.7,88.85779949,56.41527664,72.38956127,77,76,2.875,U,11,10
2019,2,14,26.1,28.9,29.2,27.6,28.1,31,25.5,10.7,2.5,31.25,TS RA  ,14,1013.1,92.69089061,75.84544787,76.67978017,84,83,4.375,S,12,150
2019,2,15,26,32.8,30.2,28.8,28.7,33,25.4,6.4,7.8,97.5,TS RA  ,15,1013.7,93.4765684,60.11223096,73.15651806,80,80,3.5,S,17,60
2019,2,16,25.9,34,30.1,29,29.5,34.4,25.7,1.4,8,100,  RA  ,16,1012.7,89.47175936,59.86451267,75.09086279,78,76,2.5,U,15,10
2019,2,17,26.5,34.9,30.6,29.6,30.1,35.5,26.2,-,7.5,93.75,     ,17,1013.3,85.74647866,50.99782897,72.06884399,74,72,3.291666667,BL,13,10
2019,2,18,27.2,34.4,30.4,29.8,29.4,34.8,25.9,0.3,5.6,70,  RA Lightning,18,1012.5,85.96375009,52.63707321,71.95797343,74,73,2.166666667,S,7,250
2019,2,19,26.2,30.7,29.6,28.2,28.8,33,26,-,2.7,33.75,     ,19,1012.5,85.65084462,72.12385831,77.5514421,80,80,3.291666667,S,11,10
2019,2,20,26.8,29.5,29.6,28.2,28.6,31.8,25.5,-,2.2,27.5,     ,20,1013.2,88.90671271,75.46311334,77.5514421,83,80,3.333333333,TG,12,70
2019,2,21,26,31.4,29.6,28.3,28.8,31.8,25.8,1.5,3.5,43.75,TS RA Lightning,21,1013.9,88.70788404,66.85963922,75.51297312,80,79,2.791666667,TG,11,90
2019,2,22,26.8,31,29.8,28.6,28.5,33,25.2,-,4.3,53.75,     ,22,1012.5,88.90671271,71.64600932,74.27096202,81,79,2.958333333,U,15,40
2019,2,23,26.3,33.2,29.6,28.9,29.3,33.7,26,-,4.5,56.25,     ,23,1010.2,85.68289407,61.54556501,76.8694444,77,77,3.125,U,12,40
2019,2,24,26.8,34.7,29.4,29.4,29.4,34.7,25.4,-,5.8,72.5,     ,24,1010.4,88.13596701,48.28617573,74.73569484,75,76,2.041666667,U,13,50
2019,2,25,27.7,34.4,30,30,29.9,35.2,27.4,-,5.9,73.75,     ,25,1011.9,82.41767598,56.34487906,74.37439491,74,75,2.666666667,T,13,100
2019,2,26,27.6,34.6,31.8,30.4,30.9,35.6,27.2,-,8,100,     ,26,1010.6,84.59440032,52.80539774,70.82440737,73,72,5,T,11,110
2019,2,27,28.2,35,30.7,30.5,30.8,35.3,27.3,-,6.6,82.5,     ,27,1009.4,80.44149477,55.2210786,72.12385831,72,71,5.666666667,T,23,40
2019,2,28,27.7,32.4,31.3,29.8,30.3,35.2,26.6,-,5,62.5,TS    ,28,1009.2,81.68649617,63.89766604,69.28450304,74,74,3.25,T,12,110
2019,3,1,28.4,33,29.9,29.9,29.6,35,25.8,-,6,75,TS   Lightning,1,1009.9,83.39952406,61.40344674,74.32281094,76,77,4.583333333,T,9,180
2019,3,2,26.6,27.2,29,27.4,28.1,32.2,26,2.3,2.6,32.5,  RA  ,2,1009.6,90.41467422,82.22680582,79.36106316,86,82,4,T,13,40
2019,3,3,26.8,29.5,29,28,28.4,31.3,26.3,5,1.6,20,  RA  ,3,1009.4,89.68028855,72.7743892,75.89543133,82,80,2.291666667,S,9,70
2019,3,4,26.8,32,29.6,28.8,29.5,33.7,26.6,TTU,3.7,46.25,  RA  ,4,1010.1,88.13596701,61.84557848,76.8694444,79,76,3.708333333,S,9,40
2019,3,5,27.7,33.7,29.8,29.7,28.7,34.8,24.8,-,5.3,66.25,TS   Lightning,5,1009.1,83.88810192,64.17674814,78.32373952,78,80,4.375,B,9,190
2019,3,6,25.6,30.4,27,27.2,27.1,31.6,25.2,7.7,0.6,7.5,  RA  ,6,1010.9,91.80168144,71.95797343,79.92959762,84,84,5.541666667,BL,16,300
2019,3,7,25.6,31,26.7,27.2,27.3,32.5,25,1.5,1.8,22.5,  RA  ,7,1011.5,86.23817781,61.70163185,79.05704406,78,76,3.625,B,9,270
2019,3,8,26.1,33.9,31,29.3,29.9,34.4,25.7,0.5,8,100,  RA  ,8,1011.2,84.84703341,53.80107587,65.98031135,72,68,3.625,S,8,10
2019,3,9,27,34.8,26,28.7,28.2,35.8,25.2,-,6.3,78.75,TS    ,9,1012,76.28393512,56.1210677,90.28585167,75,82,3,U,11,110
2019,3,10,25.3,34.7,28,28.3,28.8,35.3,25.3,40.1,7.7,96.25,  RA  ,10,1012,90.93631279,52.88894521,81.80335063,79,78,3.5,BL,11,310
2019,3,11,27.2,33,29.6,29.3,29.4,33.2,26.5,1,3.1,38.75,  RA  ,11,1011.5,88.23899508,59.69166324,76.8694444,78,77,2.708333333,U,11,30
2019,3,12,27.4,31,29.2,28.8,28.8,33.2,26.3,-,3,37.5,     ,12,1011.3,86.02435916,67.84801235,71.26834342,78,78,5,BL,14,310
2019,3,13,27.1,34.9,25,28.5,27.9,35,24.6,-,6.7,83.75,TS    ,13,1013,84.42690909,50.99782897,88.4469756,77,79,4.125,S,11,330
2019,3,14,25.2,33.6,27.5,27.9,28.3,34,25,17.4,3.7,46.25,  RA  ,14,1013.5,85.32062433,59.57317208,85.30646977,79,80,2.75,U,8,70
2019,3,15,26.2,33.5,27.7,28.4,28.2,34,24.8,3.2,5.5,68.75,TS RA  ,15,1011.4,87.97725282,56.725194,79.50894926,78,77,3.666666667,BL,10,160
2019,3,16,26.2,32.8,27.8,28.3,28.1,34.2,25.1,16,6,75,TS RA  ,16,1010.1,82.58819823,57.84213439,83.92249585,77,78,3.916666667,BL,13,290
2019,3,17,26.2,32.3,26,27.7,27,32.8,24.4,5.9,4.5,56.25,  RA  ,17,1010.5,84.11395801,62.06220839,89.49542919,80,84,3.541666667,BL,9,340
2019,3,18,25.2,33.3,26,27.4,27.3,34.1,24.8,37.4,6,75,TS RA  ,18,1010.6,93.35706611,61.04664376,93.4765684,85,86,3.125,BL,12,160
2019,3,19,25.5,33.3,29.3,28.4,28.3,33.9,25.2,33.4,6.6,82.5,  RA  ,19,1010,94.21666413,59.91404398,76.72756345,81,81,4.541666667,BL,12,350
2019,3,20,26,33.8,27.5,28.3,29.4,34,26,0.3,7.6,95,  RA  ,20,1009.5,90.28585167,58.60995498,96.03268502,84,77,4.041666667,U,9,350
2019,3,21,27.2,32.8,30.1,29.3,29.6,33.7,26,-,4.4,55,     ,21,1009.2,84.46076283,65.93660592,77.10111681,78,78,4.75,BL,12,350
2019,3,22,27,34.5,30.1,29.7,30,35.3,26.6,1.4,6.8,85,  RA  ,22,1010.1,88.95510899,56.95900253,75.09086279,77,76,5.416666667,BL,12,320
2019,3,23,27.3,34.3,29.9,29.7,29.2,34.4,26.7,-,5.6,70,     ,23,1009.8,83.74869961,56.80554414,77.00915731,75,75,4.666666667,BL,11,310
2019,3,24,26.7,28.6,27.7,27.4,27.3,29.5,26.1,TTU,0,0,  RA  ,24,1010.3,86.5734109,72.94361429,78.07046248,81,83,3.875,B,9,290
2019,3,25,26.5,34,30.5,29.4,29.4,34.6,25.6,TTU,6.6,82.5,TS RA  ,25,1010.5,88.83314673,60.42034071,72.66364383,78,77,3.416666667,U,11,350
2019,3,26,26.4,31,30.7,28.6,29.1,34.5,26.2,1.3,2.5,31.25,TS RA  ,26,1012,90.37219175,73.57684986,74.72821586,82,79,3.083333333,T,8,90
2019,3,27,26.9,32.2,30.4,29.1,29.3,33,26,2.5,3.2,40,  RA  ,27,1013.2,92.03554034,59.6595252,75.9027925,80,79,2.916666667,TG,5,70
2019,3,28,27,32.9,26.2,28.3,27.4,33.2,24.4,17.9,3.2,40,  RA  ,28,1011.9,92.83445444,63.06606715,90.32925308,85,85,2.708333333,BL,7,350
2019,3,29,25.3,33.4,30.6,28.7,29.4,33.8,25.1,32.5,6.5,81.25,  RA  ,29,1010.5,94.19020849,61.11790506,70.77844325,80,76,3,T,10,270
2019,3,30,26.8,33.4,30.2,29.3,29.1,33.8,26,-,6.4,80,     ,30,1010.7,85.84058786,61.68628919,75.14057018,77,76,3.041666667,BL,8,350
2019,3,31,26.4,34,27.8,28.7,29.1,34.5,26.1,-,8,100,TS    ,31,1011.6,86.4839416,52.29542774,81.72565273,77,78,2.916666667,S,11,20
2019,4,1,26.7,33.3,30.4,29.3,28.6,33.6,24.8,3.7,4.5,56.25,TS RA  ,1,1012.1,89.65761036,62.76137138,73.26320591,79,81,3.291666667,TG,11,60
2019,4,2,26,31.3,29.1,28.1,28.4,33.2,25,44,5.1,63.75,  RA  ,2,1012.2,95.08952159,66.17880492,78.012536,84,81,2.916666667,S,7,60
2019,4,3,26.6,33,29.4,28.9,28.9,33.4,26.2,0.5,5.2,65,TS RA  ,3,1012.2,88.08362645,57.99875753,76.77510078,78,78,3.541666667,TL,12,40
2019,4,4,27.2,33.2,29.6,29.3,29.1,33.6,26.1,-,5.7,71.25,     ,4,1011.8,87.47779542,58.15383043,78.23596233,78,78,3.208333333,S,9,70
2019,4,5,26.6,33.1,29.7,29,29.1,33.5,25.8,-,4.7,58.75,     ,5,1011.5,86.54374712,59.76615726,75.5625772,77,77,3.416666667,S,8,120
2019,4,6,26.8,35.2,27.7,29.1,29,35.6,26.1,-,5.7,71.25,     ,6,1011.7,85.84058786,52.27395549,84.62737153,77,80,2.375,S,10,30
2019,4,7,26.6,33.8,30.5,29.4,29.6,34,25.8,5,5.4,67.5,TS RA Lightning,7,1011.2,89.63481128,58.05823332,73.31614401,78,77,3,TL,10,290
2019,4,8,27,34.7,31.3,30,30.2,35.2,26.2,15,8,100,  RA  ,8,1009.9,91.27415278,57.6476048,69.91255906,78,76,3.541666667,U,10,290
2019,4,9,26.8,32.9,31.1,29.4,29.9,34.3,26.2,2.3,6.1,76.25,  RA  ,9,1010.2,88.90671271,62.48585488,75.57678304,79,77,3.416666667,S,9,160
2019,4,10,27.4,31,29,28.7,28.6,32.6,25.4,2.5,4.1,51.25,TS RA  ,10,1011.1,84.52793458,76.18494549,85.04070134,83,84,3.416666667,S,9,110
2019,4,11,26,31,28.6,27.9,28.4,33.2,25.8,51,3.4,42.5,  RA  ,11,1009.6,93.4765684,74.87605734,83.46872964,86,81,2.625,TL,8,60
2019,4,12,26.2,33.8,29.6,29,29.3,34,24.7,-,4.2,52.5,     ,12,1010.1,88.75839269,61.96362986,80.99948721,80,80,3.375,TG,8,30
2019,4,13,27.2,29.2,28.9,28.1,28.4,32,26.3,-,1.1,13.75,     ,13,1011.1,89.76980913,80.84415379,80.7255398,85,84,1.416666667,T,7,50
2019,4,14,26.8,28.4,27.6,27.4,28.1,33.7,26,2.5,3.7,46.25,TS RA  ,14,1011.9,88.90671271,81.9563253,83.85352661,86,85,3,U,22,220
2019,4,15,26.8,32.5,29.2,28.8,28.9,33.5,26.5,18.3,2.2,27.5,TS RA  ,15,1010.2,93.59105402,66.34344658,80.84415379,84,83,2.708333333,S,8,10
2019,4,16,27.3,31.3,29.8,28.9,29.3,33.7,26.5,0.5,2.5,31.25,  RA  ,16,1011.1,92.10430681,72.44817079,76.96282446,83,80,3.25,TG,8,110
2019,4,17,27.3,31.8,29.4,29,29.4,34.4,27,-,5.7,71.25,TS    ,17,1010.7,89.79189541,69.57825912,80.92221851,83,80,2.875,T,7,90
2019,4,18,27.6,34.6,31,30.2,30.6,35.2,27.3,1,8,100,  RA  ,18,1010.7,90.62046427,57.03517426,76.18494549,79,75,4.583333333,T,11,120
2019,4,19,28.6,34.4,31,30.7,30.6,34.5,27.2,-,8,100,     ,19,1009.5,82.74885231,57.42204001,71.00714699,73,73,6.666666667,TG,16,130
2019,4,20,27.4,33.6,31.6,30,30.6,34.6,27.2,-,5.5,68.75,     ,20,1009.4,83.04243937,56.25646696,68.21984895,73,71,4.541666667,T,13,100
2019,4,21,28.6,34.2,30,30.4,30.3,34.5,27.8,-,7.7,96.25,     ,21,1009.1,79.18897971,58.35902266,77.05525422,73,74,5.416666667,TG,14,140
2019,4,22,29.1,34.7,30.6,30.9,30.6,34.9,27.3,-,5.8,72.5,     ,22,1008,80.10288209,56.57634206,72.71762768,72,73,6,TG,16,140
2019,4,23,27.8,34.5,30.9,30.3,30.7,35.4,26.8,-,8,100,     ,23,1008.3,85.40056012,53.24429657,71.5905436,74,71,5.833333333,TG,13,130
2019,4,24,27.4,35.4,30.8,30.3,30.7,35.8,27,-,7.9,98.75,     ,24,1009.8,84.52793458,53.46255428,73.47335717,74,73,4.541666667,TG,12,140
2019,4,25,27.8,33.8,32.4,30.5,30.6,34.5,26.9,-,6.1,76.25,     ,25,1008.9,84.66016993,56.41527664,62.13369819,72,73,3.708333333,T,10,80
2019,4,26,27,34.3,31.3,29.9,30.3,34.5,26.8,3.5,6.6,82.5,  RA  ,26,1008.5,85.14630521,58.97993847,69.28450304,75,76,3.208333333,T,9,100
2019,4,27,26.8,34.1,30,29.4,29.7,34.6,26.8,27.3,7.7,96.25,  RA Lightning,27,1009.5,91.23598015,59.38371984,76.38132021,80,77,4.208333333,T,11,90
2019,4,28,27.4,30.3,28.6,28.4,28.1,33.4,24.1,-,3.6,45,TS   Lightning,28,1010.4,86.02435916,79.21664561,82.03162446,83,84,3.583333333,T,10,90
2019,4,29,25.4,31.3,26.7,27.2,26.9,31.7,25,63.6,1,12.5,TS RA  ,29,1011.3,95.0224979,71.81073958,94.36956558,89,91,2.958333333,S,7,110
2019,4,30,25.8,32.7,29.6,28.5,29,33.3,25.4,47.5,4.8,60,TS RA Lightning,30,1010.3,94.25581573,62.92847752,78.923016,83,80,3.125,T,10,20
2019,5,1,26.8,33.2,29.6,29.1,29.1,33.4,26.2,2.5,6,75,  RA Lightning,1,1010.5,92.8031412,61.54556501,75.51297312,81,80,3.208333333,U,10,160
2019,5,2,26.6,34,30.1,29.3,29.4,34.6,25.5,2.5,6.2,77.5,  RA Lightning,2,1010.8,90.41467422,58.75903264,81.18924767,80,76,3,S,12,120
2019,5,3,26.9,34.5,30.7,29.8,30.3,34.8,26.2,0.5,7.5,93.75,  RA  ,3,1012,88.93097501,54.82452061,73.4212178,77,74,4.791666667,T,10,80
2019,5,4,26.6,33.2,31.5,29.5,30.3,34.6,26.4,-,7.6,95,     ,4,1012.5,84.25491068,57.03986946,71.28661115,74,72,2.458333333,T,9,150
2019,5,5,26.8,33.6,31.2,29.6,30.5,34.5,26.8,0.1,7.7,96.25,  RA  ,5,1011.9,84.32426114,55.16714822,64.88419654,72,70,4.125,T,8,100
2019,5,6,27.8,35.3,30.5,30.4,30.5,35.6,26.8,-,7,87.5,     ,6,1011.9,82.45524897,55.45445214,68.79880789,72,73,3.458333333,B,11,130
2019,5,7,27.4,35.5,29.7,30,30.4,35.6,26.8,-,7.6,95,     ,7,1010.1,84.52793458,52.01402606,76.23816699,74,73,3.416666667,TG,10,120
2019,5,8,27,34.1,30.8,29.7,30.1,35.8,26,-,6.5,81.25,     ,8,1009.5,81.40652141,55.03485024,63.37790277,70,70,3.916666667,T,8,130
2019,5,9,26.9,34.5,30.6,29.7,30.2,34.6,26.3,-,7.6,95,     ,9,1009.6,82.85670588,56.42240848,68.22602122,73,70,4.958333333,T,14,140
2019,5,10,26.7,34.1,29.6,29.3,29.4,35,26,-,7.5,93.75,     ,10,1012.3,79.79643644,56.65058245,75.51297312,73,74,4.708333333,TG,12,130
2019,5,11,26.4,34.4,30.4,29.4,30.1,34.7,26.4,-,7.6,95,     ,11,1012.8,84.94839963,53.68666285,64.94852246,72,69,4.5,TG,14,130
2019,5,12,26.4,34.2,30.2,29.3,29.8,35.2,25.7,-,7,87.5,     ,12,1012.7,81.91064559,55.1155201,71.84596736,73,70,3.958333333,T,10,110
2019,5,13,26.3,34.3,30.6,29.4,30.2,34.8,26,-,7.8,97.5,     ,13,1012.3,78.86938995,55.73039128,69.49752956,71,72,4.625,TG,8,80
2019,5,14,27.6,34.9,30.9,30.3,30.6,35.2,27.4,-,7.8,97.5,     ,14,1012,81.64713259,52.53771651,71.5905436,72,73,3.958333333,T,9,100
2019,5,15,28.4,35,30.6,30.6,30.6,35.2,27,-,7.7,96.25,     ,15,1012.1,80.52370981,50.06863993,70.77844325,70,70,6.541666667,T,12,130
2019,5,16,27.5,33.6,30.7,29.8,29.6,33.8,25.3,-,5.5,68.75,     ,16,1012,84.56125508,57.90561339,65.15700619,73,72,3.25,T,9,110
2019,5,17,25.6,33.5,31,28.9,29.4,34.4,25.2,-,7.7,96.25,     ,17,1011.6,83.89673693,47.66607821,61.09931016,69,70,3.541666667,T,8,50
2019,5,18,25.8,34,30.1,28.9,29.5,34.5,25.4,-,7.2,90,     ,18,1012.2,83.96993098,55.49137136,64.73679687,72,68,3.958333333,T,9,130
2019,5,19,25.6,34.8,30,29,30,35.4,25.3,-,7.7,96.25,     ,19,1012.1,80.05030661,46.87994301,65.29627206,68,67,4.833333333,TG,10,130
2019,5,20,26.1,34.9,30.3,29.4,30.2,35.7,25.7,-,7.6,95,     ,20,1013,82.54900717,47.9687818,67.39965011,70,68,4.041666667,TG,10,140
2019,5,21,26.2,35.5,30.7,29.7,30.3,36.1,25.6,-,7.8,97.5,     ,21,1012.6,84.11395801,45.58166752,64.53752325,70,69,4.166666667,TG,11,120
2019,5,22,26.1,35.2,30.8,29.6,30.5,35.8,26,-,7.8,97.5,     ,22,1012.6,84.0782429,47.25299727,68.35123539,71,69,3.75,T,11,150
2019,5,23,26.8,35.8,30.7,30,30.6,35.8,26.3,-,7.9,98.75,     ,23,1012.8,81.32459407,49.76379933,68.28878777,70,69,4.375,TG,14,140
2019,5,24,26.7,35.1,30.1,29.7,29.9,35.5,24.8,-,7.7,96.25,     ,24,1012.3,84.28967863,48.6500026,62.24177014,70,67,4.958333333,TG,11,130
2019,5,25,25.4,33.7,29.9,28.6,29.5,34.4,25.2,-,7.7,96.25,     ,25,1012.5,80.72567797,50.97905271,67.13612681,70,69,4.291666667,TG,12,130
2019,5,26,26.3,35.5,30,29.5,30.2,36,26.1,-,7.7,96.25,     ,26,1011.4,81.11588796,48.01914121,71.73280999,70,69,4.75,T,9,120
2019,5,27,27.3,35.2,29.6,29.9,30.3,35.8,26.5,-,6.9,86.25,     ,27,1011.6,80.79287404,50.7481248,75.51297312,72,72,3.541666667,TG,11,130
2019,5,28,27,35.3,30.3,29.9,30.6,36,26.8,-,7.7,96.25,     ,28,1010.8,83.64219362,51.33969864,71.25177979,72,70,4.416666667,TG,13,130
2019,5,29,28.1,35.4,30.4,30.5,30.3,35.4,25.6,-,7.7,96.25,     ,29,1009.8,81.84189482,51.93090688,69.3762141,71,71,4.791666667,TG,11,150
2019,5,30,25.9,34,29.8,28.9,29.4,34.6,25.1,-,7.7,96.25,     ,30,1010.1,83.23671719,53.3528876,69.65456695,72,70,4.666666667,T,12,130
2019,5,31,26,34.7,29.8,29.1,29.2,35,24.4,-,7.7,96.25,     ,31,1010.4,91.07916412,50.31298998,69.00471715,75,70,5.291666667,TG,11,100
2019,6,1,25.4,34.6,30.3,28.9,29.4,34.9,25,-,7.7,96.25,     ,1,1009.9,83.82274073,50.73701995,65.50518519,71,69,3.916666667,TG,12,130
2019,6,2,25.6,32.5,30.2,28.5,29,33.4,24.9,-,6.6,82.5,     ,2,1010.4,83.12188683,57.60424646,67.97172153,73,71,3.666666667,T,8,100
2019,6,3,25.8,32.1,30.2,28.5,28.8,32.9,24.9,-,3.7,46.25,     ,3,1009.7,83.19864839,58.42786266,69.89815839,74,74,2.75,TL,9,100
2019,6,4,25.2,33,29.8,28.3,29.1,33.9,24.8,-,3,37.5,     ,4,1010,85.32062433,60.26014815,74.27096202,76,75,3.041666667,TG,8,120
